-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1985,15.25,35.75,29.0,26.19,32.85,33.39,34.97,34.15,28.46,27.25,26.92,28.21,27.01,27.01,29.64
TS,1985,15.25,36.25,29.26,26.8,33.08,33.63,33.79,33.29,27.23,26.17,25.94,26.78,25.96,26.24,29.03
TS,1985,15.25,36.75,28.5,26.59,32.4,32.82,32.03,31.69,25.57,24.67,24.84,25.53,25.22,25.04,27.91
TS,1985,15.25,37.25,28.49,27.16,32.47,32.84,31.61,31.42,25.01,24.16,24.32,25.75,25.74,25.77,27.9
TS,1985,15.25,37.75,27.95,27.18,32.02,31.75,30.89,30.98,24.63,24.04,24.14,26.09,25.9,25.75,27.61
TS,1985,15.75,28.25,20.17,16.0,25.09,26.34,31.46,31.55,32.77,32.2,29.91,26.56,21.58,18.34,26.07
TS,1985,15.75,28.75,20.99,16.73,25.92,27.26,32.39,32.01,32.94,32.3,30.27,27.18,22.45,19.17,26.7
TS,1985,15.75,29.25,21.25,17.01,26.14,27.39,32.66,32.11,32.77,32.17,30.22,27.18,22.7,19.49,26.83
TS,1985,15.75,29.75,21.9,17.62,26.76,27.91,33.3,32.64,32.81,32.16,30.47,27.71,23.28,20.15,27.29
TS,1985,15.75,30.25,22.26,17.98,27.04,28.1,33.48,32.72,32.44,31.78,30.44,28.0,23.59,20.54,27.43
TS,1985,15.75,30.75,22.44,18.26,27.11,28.13,33.36,32.61,32.09,31.44,30.5,28.28,23.82,20.82,27.47
TS,1985,15.75,31.25,23.32,19.36,27.94,29.07,34.15,33.66,33.2,32.54,31.88,29.71,25.04,21.94,28.55
TS,1985,15.75,31.75,24.19,20.19,28.79,29.91,35.09,34.58,33.82,33.16,32.73,30.98,25.86,22.9,29.41
TS,1985,15.75,32.25,24.93,20.98,29.43,30.49,35.46,34.91,33.38,32.74,32.5,31.54,26.45,23.61,29.76
TS,1985,15.75,32.75,25.61,21.71,30.03,31.02,35.66,35.15,32.72,32.09,31.86,31.77,26.98,24.22,29.95
TS,1985,15.75,33.25,26.25,22.38,30.66,31.54,35.9,35.36,32.12,31.5,31.03,31.72,27.47,24.81,30.11
TS,1985,15.75,33.75,26.8,23.02,31.23,31.94,36.13,35.13,31.27,30.67,29.81,31.13,27.83,25.42,30.08
TS,1985,15.75,34.25,27.69,23.99,32.07,32.65,36.79,35.36,30.9,30.11,29.06,31.08,28.2,26.36,30.4
TS,1985,15.75,34.75,28.17,24.64,32.41,32.99,36.92,35.53,30.59,29.7,28.94,31.04,28.31,26.87,30.55
TS,1985,15.75,35.25,28.43,25.19,32.53,33.11,36.85,35.63,30.33,29.37,28.89,30.78,28.3,27.09,30.57
TS,1985,15.75,35.75,28.5,25.65,32.47,33.04,36.45,35.39,29.87,28.87,28.49,30.03,28.01,26.93,30.34
TS,1985,15.75,36.25,28.24,25.81,32.07,32.69,35.1,34.21,28.76,27.73,27.52,28.5,27.09,26.06,29.5
TS,1985,15.75,36.75,27.93,25.9,31.95,32.66,33.95,33.33,27.3,26.33,26.46,27.2,26.38,24.99,28.71
TS,1985,15.75,37.25,28.56,27.02,32.73,33.26,33.63,33.24,26.59,25.78,25.89,27.49,27.35,26.3,28.99
TS,1985,15.75,37.75,27.62,26.61,31.9,31.63,31.96,32.08,25.4,24.91,25.05,26.81,26.75,25.75,28.04
TS,1985,16.25,28.25,19.88,15.71,24.9,26.27,31.46,31.9,33.5,32.9,30.49,26.38,21.32,17.95,26.13
TS,1985,16.25,28.75,20.63,16.41,25.67,27.1,32.31,32.49,33.96,33.12,31.02,27.21,22.21,18.74,26.81
TS,1985,16.25,29.25,20.97,16.72,26.0,27.4,32.62,32.62,34.08,33.07,31.04,27.4,22.6,19.14,27.04
TS,1985,16.25,29.75,21.38,17.12,26.41,27.7,33.01,32.85,33.9,32.9,31.0,27.61,22.94,19.56,27.27
TS,1985,16.25,30.25,21.6,17.34,26.58,27.75,33.15,32.78,33.46,32.47,30.82,27.79,23.08,19.8,27.28
TS,1985,16.25,30.75,21.85,17.62,26.74,27.84,33.27,32.74,33.3,32.27,30.96,28.28,23.36,20.13,27.43
TS,1985,16.25,31.25,22.85,18.79,27.67,28.84,34.18,33.78,34.44,33.48,32.41,29.82,24.66,21.32,28.59
TS,1985,16.25,31.75,23.84,19.75,28.64,29.81,35.23,34.7,35.13,34.32,33.5,31.24,25.66,22.44,29.59
TS,1985,16.25,32.25,24.32,20.35,28.95,30.12,35.32,34.76,34.62,34.1,33.42,31.63,26.26,22.98,29.8
TS,1985,16.25,32.75,24.76,20.9,29.26,30.44,35.35,34.9,34.07,33.73,33.01,31.8,26.82,23.47,29.93
TS,1985,16.25,33.25,25.35,21.53,29.82,30.97,35.71,35.34,33.84,33.51,32.56,32.03,27.43,24.11,30.24
TS,1985,16.25,33.75,26.07,22.24,30.54,31.54,36.26,35.64,33.52,33.05,31.82,32.05,27.96,24.85,30.51
TS,1985,16.25,34.25,27.44,23.66,31.88,32.63,37.57,36.54,33.62,32.98,31.46,32.75,29.14,26.23,31.37
TS,1985,16.25,34.75,28.08,24.47,32.41,33.05,37.95,36.82,33.12,32.41,31.13,32.75,29.39,26.86,31.58
TS,1985,16.25,35.25,28.37,25.07,32.56,33.12,37.96,36.77,32.44,31.71,30.66,32.4,29.33,27.14,31.5
TS,1985,16.25,35.75,28.35,25.45,32.34,32.88,37.55,36.29,31.63,30.88,29.97,31.66,29.11,27.08,31.13
TS,1985,16.25,36.25,27.73,25.26,31.38,32.03,36.13,34.89,30.4,29.56,29.1,30.12,28.39,26.27,30.13
TS,1985,16.25,36.75,27.72,25.38,31.47,32.19,35.52,34.45,29.19,28.25,27.99,28.97,27.8,25.63,29.57
TS,1985,16.25,37.25,28.75,26.88,32.72,33.25,35.32,34.48,28.32,27.59,27.55,29.29,28.95,26.92,30.01
TS,1985,16.25,37.75,27.08,25.91,31.22,31.32,32.55,32.5,26.12,25.8,25.98,27.41,27.37,25.32,28.22
TS,1985,16.75,28.25,19.79,15.64,24.91,26.37,31.63,32.33,33.45,33.19,30.93,26.4,21.32,17.77,26.21
TS,1985,16.75,28.75,20.4,16.18,25.51,26.99,32.31,32.99,33.87,33.46,31.46,26.97,22.05,18.42,26.78
TS,1985,16.75,29.25,20.59,16.34,25.72,27.13,32.39,32.94,33.79,33.19,31.42,27.06,22.22,18.66,26.86
TS,1985,16.75,29.75,20.93,16.7,26.09,27.41,32.69,33.11,33.67,33.01,31.46,27.31,22.56,19.05,27.07
TS,1985,16.75,30.25,21.39,17.17,26.55,27.79,33.16,33.34,33.67,33.02,31.65,27.84,23.04,19.56,27.42
TS,1985,16.75,30.75,21.96,17.73,27.07,28.26,33.77,33.68,33.94,33.33,32.07,28.71,23.67,20.21,27.94
TS,1985,16.75,31.25,22.64,18.5,27.67,28.9,34.48,34.32,34.6,34.0,32.81,29.92,24.52,21.03,28.68
TS,1985,16.75,31.75,23.42,19.26,28.41,29.62,35.24,34.84,34.91,34.55,33.58,31.07,25.32,21.9,29.41
TS,1985,16.75,32.25,23.74,19.74,28.55,29.78,35.15,34.71,34.67,34.46,33.41,31.31,25.8,22.29,29.53
TS,1985,16.75,32.75,24.18,20.33,28.84,30.12,35.25,34.88,34.68,34.51,33.31,31.61,26.47,22.83,29.81
TS,1985,16.75,33.25,24.94,21.13,29.54,30.83,35.87,35.57,35.08,34.87,33.5,32.27,27.39,23.71,30.45
TS,1985,16.75,33.75,25.85,21.96,30.4,31.62,36.68,36.26,35.34,35.08,33.4,32.92,28.19,24.65,31.09
TS,1985,16.75,34.25,27.25,23.39,31.79,32.73,38.15,37.36,35.42,35.13,33.46,33.73,29.45,25.99,32.04
TS,1985,16.75,34.75,27.69,24.03,32.05,32.9,38.38,37.37,34.86,34.45,32.98,33.35,29.58,26.38,32.05
TS,1985,16.75,35.25,27.88,24.55,32.01,32.83,38.18,37.0,33.99,33.53,32.14,32.75,29.6,26.6,31.8
TS,1985,16.75,35.75,28.0,25.09,31.92,32.69,37.83,36.5,32.99,32.52,31.15,32.15,29.75,26.8,31.49
TS,1985,16.75,36.25,27.69,25.2,31.43,32.12,37.13,35.65,31.91,31.24,30.24,31.06,29.57,26.49,30.84
TS,1985,16.75,36.75,27.41,24.8,30.99,31.58,36.48,35.15,30.71,30.05,29.32,30.09,28.84,25.95,30.15
TS,1985,16.75,37.25,28.49,26.21,32.27,32.71,36.46,35.3,29.94,29.5,29.07,30.61,29.86,27.04,30.65
TS,1985,16.75,37.75,27.04,25.47,30.96,31.27,33.74,33.61,27.64,27.57,27.39,28.49,28.06,25.39,28.9
TS,1985,17.25,28.25,19.8,15.69,24.96,26.55,31.76,32.61,33.0,33.38,31.04,26.33,21.38,17.76,26.25
TS,1985,17.25,28.75,20.16,16.03,25.3,26.91,32.16,33.23,33.46,33.67,31.51,26.74,21.89,18.19,26.67
TS,1985,17.25,29.25,20.14,15.97,25.31,26.82,32.09,33.05,33.18,33.21,31.35,26.69,21.8,18.24,26.55
TS,1985,17.25,29.75,20.46,16.31,25.69,27.09,32.37,33.22,32.99,32.82,31.44,26.94,22.03,18.57,26.73
TS,1985,17.25,30.25,21.16,17.0,26.42,27.77,33.11,33.74,33.28,33.09,32.0,27.75,22.79,19.33,27.35
TS,1985,17.25,30.75,21.98,17.8,27.23,28.56,34.03,34.38,33.87,33.83,32.82,28.95,23.82,20.27,28.19
TS,1985,17.25,31.25,22.33,18.19,27.52,28.87,34.54,34.62,33.98,34.0,33.2,29.87,24.35,20.75,28.58
TS,1985,17.25,31.75,23.02,18.84,28.14,29.44,35.16,34.95,33.79,34.11,33.71,30.8,25.02,21.44,29.1
TS,1985,17.25,32.25,23.36,19.32,28.36,29.63,35.18,34.97,34.02,34.17,33.58,31.19,25.53,21.82,29.33
TS,1985,17.25,32.75,23.76,19.87,28.64,29.94,35.32,35.27,34.61,34.47,33.67,31.54,26.18,22.33,29.7
TS,1985,17.25,33.25,24.42,20.59,29.22,30.57,35.89,35.97,35.31,34.99,34.15,32.14,27.05,23.13,30.35
TS,1985,17.25,33.75,25.39,21.49,30.08,31.39,36.75,36.76,35.74,35.47,34.52,33.06,27.91,24.17,31.12
TS,1985,17.25,34.25,26.55,22.63,31.11,32.19,37.97,37.58,35.27,35.12,34.46,33.71,28.88,25.24,31.79
TS,1985,17.25,34.75,26.94,23.2,31.16,32.21,38.1,37.4,34.41,34.33,33.57,33.31,29.14,25.59,31.67
TS,1985,17.25,35.25,27.17,23.77,31.1,32.21,37.84,36.92,33.6,33.66,32.56,32.7,29.38,25.88,31.45
TS,1985,17.25,35.75,27.39,24.44,31.22,32.34,37.51,36.47,32.99,33.09,31.69,32.11,29.76,26.2,31.31
TS,1985,17.25,36.25,27.29,24.84,31.25,32.16,37.08,36.0,32.4,31.98,30.81,31.14,29.94,26.12,30.95
TS,1985,17.25,36.75,27.18,24.55,30.76,31.45,36.72,35.98,31.95,31.76,30.62,30.82,29.77,26.06,30.67
TS,1985,17.25,37.25,27.94,25.34,31.5,31.9,36.69,35.96,31.15,31.22,30.37,31.23,30.22,26.82,30.89
TS,1985,17.25,37.75,26.24,24.25,29.88,30.1,33.77,33.96,28.53,28.9,28.46,28.78,27.85,24.89,28.82
TS,1985,17.75,28.25,19.57,15.54,24.8,26.47,31.65,32.64,32.82,33.57,31.2,26.07,21.24,17.59,26.16
TS,1985,17.75,28.75,19.91,15.89,25.12,26.83,32.02,33.34,33.53,33.99,31.57,26.57,21.74,18.03,26.61
TS,1985,17.75,29.25,19.94,15.89,25.17,26.81,32.05,33.3,33.33,33.69,31.55,26.69,21.73,18.16,26.59
TS,1985,17.75,29.75,20.34,16.28,25.62,27.17,32.43,33.56,33.26,33.41,31.8,27.16,22.07,18.6,26.88
TS,1985,17.75,30.25,21.03,16.96,26.34,27.86,33.15,34.09,33.57,33.65,32.44,28.06,22.86,19.36,27.51
TS,1985,17.75,30.75,21.8,17.71,27.1,28.62,34.0,34.7,34.09,34.29,33.26,29.18,23.86,20.22,28.3
TS,1985,17.75,31.25,22.26,18.17,27.51,29.04,34.57,35.07,34.24,34.62,33.72,30.06,24.54,20.78,28.78
TS,1985,17.75,31.75,22.78,18.6,27.96,29.43,35.08,35.25,33.85,34.46,34.02,30.78,25.04,21.28,29.11
TS,1985,17.75,32.25,23.29,19.19,28.43,29.8,35.42,35.55,34.18,34.54,34.13,31.32,25.68,21.76,29.5
TS,1985,17.75,32.75,23.47,19.51,28.56,29.91,35.46,35.74,34.62,34.59,34.13,31.46,26.07,22.01,29.69
TS,1985,17.75,33.25,23.63,19.76,28.61,30.03,35.54,35.96,35.01,34.67,34.28,31.56,26.37,22.31,29.87
TS,1985,17.75,33.75,24.67,20.78,29.48,30.92,36.48,36.78,35.69,35.19,35.08,32.52,27.28,23.45,30.75
TS,1985,17.75,34.25,25.64,21.69,30.21,31.44,37.39,37.39,35.4,34.87,35.1,33.12,28.04,24.38,31.28
TS,1985,17.75,34.75,26.12,22.31,30.27,31.49,37.54,37.28,34.2,34.31,34.07,33.07,28.55,24.84,31.23
TS,1985,17.75,35.25,26.41,22.94,30.3,31.6,37.39,36.96,33.25,34.05,33.03,32.7,29.0,25.18,31.12
TS,1985,17.75,35.75,26.54,23.53,30.43,31.8,37.02,36.6,32.73,33.72,32.21,32.02,29.3,25.37,30.98
TS,1985,17.75,36.25,26.19,23.78,30.31,31.53,36.18,36.01,31.89,32.03,31.16,30.73,29.12,24.99,30.36
TS,1985,17.75,36.75,25.42,23.07,29.11,29.93,35.01,35.58,31.27,31.84,30.74,29.5,28.28,24.34,29.54
TS,1985,17.75,37.25,26.51,24.02,29.85,30.36,35.44,36.03,31.74,32.54,31.5,30.47,29.2,25.6,30.31
TS,1985,17.75,37.75,25.95,23.79,29.1,29.39,33.75,34.71,30.64,31.56,30.83,29.65,28.21,25.04,29.41
TS,1985,8.25,28.25,32.01,29.04,33.5,31.96,29.12,26.39,24.18,24.62,25.14,25.71,27.22,29.96,28.24
TS,1985,8.25,28.75,32.29,29.46,33.69,32.58,29.51,26.73,24.39,24.73,25.25,25.9,27.42,30.44,28.53
TS,1985,8.25,29.25,32.3,29.76,33.62,32.68,29.58,26.65,24.42,24.69,25.19,25.77,27.28,30.61,28.55
TS,1985,8.25,29.75,32.14,29.81,33.36,32.66,29.34,26.71,24.52,24.68,25.15,25.66,26.96,30.18,28.43
TS,1985,8.25,30.25,31.9,29.73,33.03,32.6,29.11,26.8,24.69,24.73,25.2,25.63,26.54,29.28,28.26
TS,1985,8.25,30.75,31.8,29.74,32.81,32.59,29.0,26.86,24.8,24.77,25.25,25.64,26.14,28.23,28.13
TS,1985,8.25,31.25,32.15,30.16,32.97,32.73,28.84,26.81,24.67,24.53,25.02,25.56,25.86,27.54,28.06
TS,1985,8.25,31.75,32.48,30.32,33.09,32.33,28.6,26.54,24.57,24.3,24.93,25.46,25.72,27.27,27.96
TS,1985,8.25,32.25,32.84,30.78,33.27,31.71,28.49,26.54,24.7,24.19,24.82,25.57,26.17,27.57,28.04
TS,1985,8.25,32.75,32.96,31.33,33.39,31.12,28.25,26.41,24.75,24.06,24.69,25.66,26.58,27.91,28.08
TS,1985,8.25,33.25,32.8,31.92,33.39,30.54,27.73,25.93,24.54,23.86,24.56,25.58,26.62,28.0,27.93
TS,1985,8.25,33.75,32.54,32.66,33.24,29.7,26.89,25.01,24.04,23.61,24.43,25.29,26.21,27.77,27.58
TS,1985,8.25,34.25,31.2,31.91,31.97,27.99,25.25,23.54,23.13,23.02,23.72,24.34,24.74,26.01,26.37
TS,1985,8.25,34.75,25.97,27.31,27.8,24.41,22.38,20.75,20.3,20.31,21.03,21.51,21.69,22.04,22.93
TS,1985,8.25,35.25,21.21,23.09,23.78,20.93,19.77,18.22,17.63,17.74,18.46,18.66,18.77,18.43,19.7
TS,1985,8.25,35.75,18.58,20.77,21.19,18.52,18.03,16.7,16.06,16.29,16.94,16.67,16.73,16.17,17.7
TS,1985,8.25,36.25,17.05,19.15,19.49,17.16,16.82,16.09,15.38,15.69,16.18,15.39,15.32,14.66,16.51
TS,1985,8.25,36.75,19.88,22.54,22.53,19.08,18.26,17.73,16.74,17.04,17.58,16.65,16.52,16.49,18.39
TS,1985,8.25,37.25,20.05,22.75,23.18,19.58,18.5,18.17,16.75,16.92,17.43,16.44,16.49,16.64,18.55
TS,1985,8.25,37.75,18.33,20.78,21.76,18.87,17.54,17.57,15.67,15.74,16.03,14.92,15.21,15.22,17.28
TS,1985,8.75,28.25,31.77,28.76,33.73,32.37,29.77,26.61,24.44,24.77,25.33,25.78,27.23,30.29,28.41
TS,1985,8.75,28.75,31.99,29.16,33.87,33.06,29.98,26.97,24.64,24.8,25.38,25.94,27.41,30.69,28.66
TS,1985,8.75,29.25,32.09,29.46,33.8,33.23,30.13,27.02,24.68,24.78,25.34,25.84,27.15,30.56,28.67
TS,1985,8.75,29.75,32.01,29.56,33.58,33.22,29.91,27.15,24.77,24.78,25.3,25.76,26.9,30.19,28.59
TS,1985,8.75,30.25,31.88,29.53,33.33,33.19,29.68,27.28,24.85,24.78,25.23,25.68,26.59,29.5,28.46
TS,1985,8.75,30.75,31.86,29.52,33.19,33.21,29.57,27.36,24.86,24.76,25.14,25.62,26.25,28.67,28.33
TS,1985,8.75,31.25,32.16,29.76,33.33,33.31,29.53,27.36,24.78,24.63,25.01,25.62,26.08,28.15,28.3
TS,1985,8.75,31.75,32.44,29.81,33.59,33.01,29.32,27.17,24.68,24.48,24.95,25.69,26.18,28.02,28.27
TS,1985,8.75,32.25,32.71,30.15,33.83,32.33,29.05,27.06,24.81,24.36,24.88,25.82,26.46,27.96,28.28
TS,1985,8.75,32.75,32.77,30.67,34.02,31.71,28.69,26.86,24.92,24.23,24.79,25.92,26.73,27.97,28.26
TS,1985,8.75,33.25,32.55,31.36,34.03,31.1,28.08,26.32,24.73,24.02,24.68,25.86,26.75,27.97,28.1
TS,1985,8.75,33.75,32.14,32.28,33.64,29.98,26.9,25.11,23.96,23.64,24.46,25.45,26.27,27.77,27.61
TS,1985,8.75,34.25,28.56,29.87,30.76,27.05,24.25,22.38,21.74,21.64,22.34,23.09,23.53,24.43,24.94
TS,1985,8.75,34.75,23.65,25.49,26.39,23.43,21.38,19.81,19.04,19.05,19.68,20.06,20.34,20.47,21.54
TS,1985,8.75,35.25,20.38,22.6,23.43,20.96,19.63,18.25,17.34,17.43,18.0,17.98,18.18,17.79,19.31
TS,1985,8.75,35.75,19.35,21.87,22.54,20.0,19.11,17.78,16.87,17.06,17.62,17.21,17.36,16.78,18.61
TS,1985,8.75,36.25,18.84,21.19,22.22,19.39,18.73,17.68,16.65,16.94,17.62,16.88,17.0,16.33,18.27
TS,1985,8.75,36.75,21.01,23.85,24.16,20.23,19.17,18.33,17.08,17.29,18.18,17.3,17.35,17.22,19.23
TS,1985,8.75,37.25,20.71,23.62,23.89,19.96,18.8,18.3,16.58,16.62,17.5,16.4,16.49,16.71,18.77
TS,1985,8.75,37.75,18.95,21.77,22.2,19.19,18.02,18.23,15.84,15.72,16.29,14.94,15.08,15.31,17.6
TS,1985,9.25,28.25,31.69,28.48,33.84,32.68,30.53,26.92,24.66,24.87,25.4,25.77,27.18,30.13,28.51
TS,1985,9.25,28.75,31.92,28.88,33.88,33.32,30.52,27.17,24.77,24.85,25.41,25.94,27.53,30.55,28.73
TS,1985,9.25,29.25,32.03,29.25,33.83,33.54,30.62,27.27,24.86,24.83,25.39,25.9,27.35,30.5,28.78
TS,1985,9.25,29.75,31.96,29.39,33.62,33.42,30.45,27.45,24.97,24.81,25.36,25.91,27.28,30.35,28.75
TS,1985,9.25,30.25,31.82,29.34,33.42,33.26,30.28,27.63,25.06,24.81,25.3,25.98,27.24,30.01,28.68
TS,1985,9.25,30.75,31.75,29.21,33.32,33.19,30.18,27.75,25.11,24.81,25.23,26.07,27.17,29.55,28.61
TS,1985,9.25,31.25,31.85,29.22,33.34,33.15,30.0,27.78,25.12,24.74,25.15,26.15,26.94,29.16,28.55
TS,1985,9.25,31.75,31.88,29.05,33.47,32.94,29.86,27.71,25.11,24.77,25.26,26.3,26.87,28.8,28.5
TS,1985,9.25,32.25,32.01,29.18,33.72,32.44,29.6,27.66,25.28,24.82,25.39,26.46,26.81,28.19,28.46
TS,1985,9.25,32.75,32.18,29.78,34.14,31.97,29.18,27.43,25.27,24.64,25.21,26.4,26.83,27.9,28.4
TS,1985,9.25,33.25,32.18,30.68,34.38,31.37,28.36,26.74,24.8,24.15,24.75,26.01,26.73,27.86,28.16
TS,1985,9.25,33.75,31.63,31.4,33.64,30.01,26.81,25.24,23.74,23.52,24.32,25.34,26.04,27.39,27.4
TS,1985,9.25,34.25,26.65,27.95,29.74,26.15,23.38,21.66,20.57,20.57,21.22,22.0,22.35,22.93,23.74
TS,1985,9.25,34.75,22.68,24.56,25.94,23.08,20.86,19.57,18.42,18.51,18.99,19.28,19.56,19.54,20.89
TS,1985,9.25,35.25,20.52,22.67,23.83,21.58,19.88,18.87,17.58,17.7,18.08,17.98,18.22,17.8,19.54
TS,1985,9.25,35.75,20.09,22.41,23.7,21.5,20.2,19.11,17.76,17.93,18.35,18.08,18.25,17.61,19.56
TS,1985,9.25,36.25,20.42,22.64,24.61,21.82,20.75,19.48,18.16,18.37,19.13,18.72,18.88,18.25,20.08
TS,1985,9.25,36.75,20.07,22.72,24.14,20.65,19.5,18.31,16.88,16.98,18.0,17.34,17.46,17.17,19.08
TS,1985,9.25,37.25,19.94,23.0,23.71,19.9,18.75,18.05,16.16,16.15,17.19,16.03,16.2,16.35,18.42
TS,1985,9.25,37.75,19.42,22.54,22.84,19.36,18.44,18.6,15.86,15.67,16.5,14.95,15.23,15.7,17.89
TS,1985,9.75,28.25,31.56,28.01,33.9,33.08,31.49,27.53,24.86,25.05,25.44,25.92,27.03,29.67,28.63
TS,1985,9.75,28.75,31.87,28.48,33.9,33.52,31.3,27.53,24.87,24.97,25.46,26.1,27.47,30.14,28.8
TS,1985,9.75,29.25,31.97,28.9,33.86,33.73,31.3,27.61,25.02,24.95,25.43,26.05,27.3,30.07,28.85
TS,1985,9.75,29.75,31.9,29.12,33.63,33.49,31.12,27.76,25.14,24.86,25.33,25.97,27.0,29.83,28.76
TS,1985,9.75,30.25,31.76,29.11,33.47,33.23,30.95,27.88,25.2,24.8,25.22,26.01,26.87,29.49,28.66
TS,1985,9.75,30.75,31.6,28.94,33.43,33.1,30.82,27.93,25.21,24.76,25.15,26.18,26.92,29.14,28.6
TS,1985,9.75,31.25,31.53,28.74,33.34,32.96,30.58,27.99,25.28,24.72,25.1,26.35,26.83,28.87,28.53
TS,1985,9.75,31.75,31.28,28.28,33.2,32.77,30.41,28.04,25.48,25.04,25.55,26.7,26.74,28.29,28.49
TS,1985,9.75,32.25,31.3,28.27,33.37,32.47,30.06,28.03,25.6,25.21,25.77,26.91,26.58,27.64,28.44
TS,1985,9.75,32.75,31.75,28.92,33.96,32.23,29.54,27.8,25.4,25.02,25.54,26.97,26.79,27.77,28.48
TS,1985,9.75,33.25,32.25,29.96,34.5,31.84,28.69,27.11,24.75,24.4,24.91,26.59,26.87,28.17,28.33
TS,1985,9.75,33.75,31.87,30.66,33.91,30.69,27.25,25.6,23.61,23.48,24.16,25.12,25.4,26.87,27.37
TS,1985,9.75,34.25,27.39,28.03,30.53,27.11,24.16,22.37,20.81,20.91,21.46,22.2,22.31,23.08,24.18
TS,1985,9.75,34.75,24.33,25.67,27.72,24.82,22.17,20.92,19.25,19.38,19.77,20.12,20.2,20.42,22.04
TS,1985,9.75,35.25,23.17,24.85,26.72,24.44,22.01,21.17,19.2,19.28,19.55,19.67,19.8,19.67,21.61
TS,1985,9.75,35.75,23.03,24.98,26.93,24.91,22.74,21.86,19.76,19.8,20.11,20.15,20.31,20.05,22.03
TS,1985,9.75,36.25,21.62,23.59,25.94,23.44,21.75,20.53,18.85,18.93,19.64,19.37,19.43,19.22,21.01
TS,1985,9.75,36.75,19.97,22.85,24.57,21.57,20.04,18.88,17.14,17.14,18.04,17.17,17.12,17.22,19.28
TS,1985,9.75,37.25,20.43,23.74,24.93,21.62,20.1,19.28,17.06,17.0,17.96,16.46,16.45,16.92,19.3
TS,1985,9.75,37.75,21.13,24.29,25.01,21.5,20.45,20.36,17.16,16.92,17.77,15.96,16.24,17.29,19.47
TS,1986,10.25,28.25,27.83,31.3,34.24,35.15,35.4,29.86,25.66,25.35,25.37,25.88,24.94,24.54,28.77
TS,1986,10.25,28.75,28.6,31.79,34.76,35.42,35.81,29.7,25.45,25.14,25.33,25.89,25.09,25.26,29.0
TS,1986,10.25,29.25,28.68,31.93,34.92,35.57,35.91,29.85,25.55,25.3,25.45,26.03,25.28,25.36,29.13
TS,1986,10.25,29.75,28.79,32.0,34.88,35.49,35.78,29.56,25.42,25.16,25.33,25.94,25.39,25.28,29.06
TS,1986,10.25,30.25,28.73,31.9,34.75,35.33,35.58,29.24,25.21,24.94,25.12,25.79,25.35,25.09,28.89
TS,1986,10.25,30.75,28.44,31.61,34.61,35.19,35.45,29.16,25.07,24.82,24.98,25.74,25.46,25.04,28.78
TS,1986,10.25,31.25,27.97,31.25,34.51,35.14,35.51,29.43,25.24,24.96,25.12,25.95,26.42,25.55,28.9
TS,1986,10.25,31.75,27.16,30.71,34.22,34.62,35.17,29.57,25.62,25.58,25.8,26.49,26.73,24.9,28.86
TS,1986,10.25,32.25,26.85,30.87,34.44,34.28,34.97,29.3,25.64,25.79,25.91,26.58,27.01,24.86,28.85
TS,1986,10.25,32.75,27.47,31.71,34.91,34.33,34.97,28.82,25.41,25.64,25.65,26.46,27.6,25.7,29.03
TS,1986,10.25,33.25,28.43,32.67,35.23,34.48,34.9,28.11,24.88,25.14,25.1,26.08,27.86,26.65,29.1
TS,1986,10.25,33.75,28.1,32.73,34.87,33.93,34.17,27.0,23.89,24.25,24.17,25.1,26.17,25.85,28.32
TS,1986,10.25,34.25,25.16,29.62,32.3,31.1,31.29,24.82,21.8,22.16,22.13,22.93,23.45,23.05,25.79
TS,1986,10.25,34.75,22.99,27.13,30.37,29.36,30.12,24.28,21.19,21.45,21.34,21.91,22.32,21.67,24.49
TS,1986,10.25,35.25,21.52,25.07,28.46,27.61,28.82,23.71,20.84,21.01,20.86,21.21,21.73,21.01,23.48
TS,1986,10.25,35.75,20.72,23.73,26.86,25.83,27.19,22.55,20.14,20.23,20.2,20.39,21.0,20.53,22.44
TS,1986,10.25,36.25,20.6,23.88,26.74,25.06,26.62,21.34,19.14,19.08,19.26,19.43,19.79,19.82,21.71
TS,1986,10.25,36.75,19.62,23.14,25.69,23.13,25.15,20.05,17.88,17.66,18.15,17.52,17.62,18.16,20.29
TS,1986,10.25,37.25,18.47,22.34,24.45,22.24,24.57,19.52,17.43,17.09,17.59,16.35,16.33,17.07,19.44
TS,1986,10.25,37.75,18.18,22.28,23.05,21.4,23.71,19.36,17.33,16.84,17.22,15.44,15.51,16.71,18.9
TS,1986,10.75,28.25,26.6,30.51,33.43,34.77,35.52,31.2,26.56,25.86,25.58,26.12,25.11,23.67,28.72
TS,1986,10.75,28.75,27.38,31.04,33.94,35.16,35.85,30.82,26.1,25.4,25.31,25.73,24.85,24.21,28.8
TS,1986,10.75,29.25,27.61,31.3,34.16,35.3,35.96,30.74,25.91,25.22,25.24,25.78,25.2,24.66,28.9
