-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1989,-7.25,38.25,24.85,26.12,26.65,25.07,23.7,22.88,23.92,24.5,28.37,28.33,29.47,27.34,25.93
TS,1989,-7.25,38.75,24.82,25.85,26.37,25.12,23.9,22.96,23.94,24.28,27.5,27.72,28.69,27.26,25.7
TS,1989,-7.25,39.25,26.48,27.44,27.81,26.97,25.85,24.81,25.26,25.22,27.1,27.8,29.02,28.26,26.83
TS,1989,-7.25,39.75,27.52,27.8,28.23,28.03,26.98,25.91,25.81,25.22,26.05,26.82,28.21,28.37,27.07
TS,1989,-7.25,40.25,28.01,27.86,28.35,28.53,27.51,26.38,25.94,25.04,25.37,26.1,27.57,28.37,27.08
TS,1989,-7.25,40.75,28.15,27.99,28.5,28.72,27.68,26.42,25.9,24.98,25.33,26.01,27.5,28.58,27.14
TS,1989,-7.25,41.25,28.26,28.06,28.61,28.86,27.82,26.33,25.85,24.9,25.4,26.04,27.47,28.83,27.2
TS,1989,-7.25,41.75,28.39,28.15,28.65,28.86,27.85,26.23,25.8,24.82,25.39,26.02,27.5,28.92,27.21
TS,1989,-7.25,42.25,28.41,28.19,28.65,28.84,27.76,26.21,25.77,24.75,25.34,26.07,27.51,29.0,27.2
TS,1989,-7.25,42.75,28.37,28.23,28.71,28.84,27.65,26.24,25.74,24.7,25.29,26.12,27.49,29.06,27.2
TS,1989,-7.25,43.25,28.3,28.32,28.88,28.89,27.57,26.3,25.71,24.64,25.24,26.14,27.47,29.11,27.2
TS,1989,-7.25,43.75,28.21,28.52,29.12,28.99,27.54,26.39,25.67,24.56,25.15,26.12,27.46,29.15,27.23
TS,1989,-7.25,44.25,28.15,28.74,29.23,29.05,27.51,26.45,25.64,24.53,25.09,26.17,27.43,29.19,27.25
TS,1989,-7.25,44.75,28.03,28.88,29.25,29.03,27.51,26.52,25.61,24.53,25.03,26.2,27.36,29.19,27.25
TS,1989,-7.25,45.25,27.93,28.95,29.29,28.97,27.53,26.57,25.59,24.54,25.0,26.19,27.33,29.17,27.25
TS,1989,-7.25,45.75,27.89,28.96,29.39,28.91,27.58,26.61,25.56,24.56,25.01,26.14,27.34,29.13,27.25
TS,1989,-7.25,46.25,27.88,28.89,29.54,28.9,27.7,26.65,25.51,24.56,25.05,26.06,27.36,29.08,27.26
TS,1989,-7.25,46.75,27.78,28.83,29.49,28.97,27.81,26.67,25.46,24.58,25.1,26.1,27.36,29.02,27.26
TS,1989,-7.25,47.25,27.66,28.82,29.4,29.0,27.87,26.64,25.44,24.63,25.14,26.17,27.39,29.0,27.26
TS,1989,-7.25,47.75,27.58,28.81,29.29,28.97,27.92,26.56,25.46,24.7,25.18,26.27,27.4,28.98,27.25
TS,1989,-7.75,38.25,25.03,25.95,26.53,25.24,24.01,23.39,24.53,25.13,29.02,28.95,30.33,27.67,26.31
TS,1989,-7.75,38.75,24.9,25.84,26.33,25.23,24.05,23.21,24.02,24.33,27.63,27.9,29.18,27.51,25.84
TS,1989,-7.75,39.25,26.68,27.34,27.71,27.11,25.96,24.89,25.12,25.03,26.84,27.61,28.97,28.25,26.79
TS,1989,-7.75,39.75,27.61,27.88,28.3,28.12,26.98,25.9,25.75,25.2,26.08,26.91,28.36,28.42,27.12
TS,1989,-7.75,40.25,27.97,28.03,28.5,28.55,27.44,26.34,25.96,25.13,25.52,26.26,27.78,28.43,27.15
TS,1989,-7.75,40.75,28.04,28.08,28.55,28.68,27.62,26.38,25.93,25.0,25.24,25.91,27.46,28.52,27.11
TS,1989,-7.75,41.25,28.14,28.14,28.61,28.78,27.75,26.34,25.89,24.92,25.23,25.89,27.4,28.79,27.15
TS,1989,-7.75,41.75,28.3,28.18,28.68,28.76,27.76,26.3,25.82,24.85,25.19,25.87,27.4,28.91,27.16
TS,1989,-7.75,42.25,28.36,28.22,28.71,28.7,27.68,26.29,25.77,24.78,25.13,25.94,27.39,28.98,27.16
TS,1989,-7.75,42.75,28.33,28.28,28.78,28.68,27.58,26.3,25.73,24.72,25.08,26.01,27.39,29.02,27.15
TS,1989,-7.75,43.25,28.27,28.38,28.89,28.73,27.51,26.33,25.7,24.66,25.03,26.06,27.39,29.07,27.16
TS,1989,-7.75,43.75,28.18,28.57,29.04,28.82,27.49,26.4,25.64,24.6,24.98,26.05,27.36,29.16,27.19
TS,1989,-7.75,44.25,28.13,28.83,29.12,28.88,27.48,26.44,25.58,24.54,24.96,26.09,27.31,29.17,27.2
TS,1989,-7.75,44.75,28.01,28.98,29.16,28.86,27.48,26.47,25.52,24.48,24.98,26.14,27.27,29.14,27.2
TS,1989,-7.75,45.25,27.9,29.04,29.22,28.84,27.47,26.5,25.45,24.45,25.0,26.16,27.26,29.12,27.19
TS,1989,-7.75,45.75,27.83,29.03,29.34,28.84,27.47,26.53,25.39,24.45,25.01,26.14,27.27,29.13,27.19
TS,1989,-7.75,46.25,27.85,28.97,29.49,28.85,27.52,26.54,25.35,24.48,25.02,26.09,27.29,29.12,27.2
TS,1989,-7.75,46.75,27.8,28.9,29.42,28.88,27.57,26.54,25.32,24.54,25.03,26.12,27.27,29.06,27.2
TS,1989,-7.75,47.25,27.68,28.87,29.36,28.93,27.62,26.49,25.3,24.62,25.06,26.15,27.26,29.06,27.19
TS,1989,-7.75,47.75,27.57,28.87,29.3,28.93,27.68,26.39,25.29,24.69,25.08,26.19,27.26,29.06,27.18
TS,1989,-8.25,38.25,24.55,25.31,25.45,24.54,23.56,22.65,23.69,24.44,28.12,28.44,29.94,27.28,25.66
TS,1989,-8.25,38.75,24.8,25.85,25.84,24.94,23.93,22.85,23.6,24.01,27.4,27.85,29.35,27.44,25.65
TS,1989,-8.25,39.25,26.78,27.22,27.43,27.06,25.92,24.73,24.97,24.91,26.84,27.66,29.1,28.18,26.73
TS,1989,-8.25,39.75,27.78,27.88,28.19,28.17,27.01,25.87,25.7,25.14,26.01,26.85,28.29,28.35,27.1
TS,1989,-8.25,40.25,28.07,28.12,28.47,28.6,27.44,26.32,25.95,25.1,25.42,26.16,27.64,28.35,27.13
TS,1989,-8.25,40.75,28.02,28.17,28.54,28.67,27.5,26.34,25.92,25.02,25.2,25.89,27.4,28.43,27.08
TS,1989,-8.25,41.25,28.09,28.21,28.62,28.73,27.56,26.35,25.89,24.96,25.16,25.87,27.37,28.67,27.12
TS,1989,-8.25,41.75,28.23,28.29,28.67,28.68,27.57,26.36,25.83,24.89,25.09,25.86,27.3,28.86,27.13
TS,1989,-8.25,42.25,28.29,28.36,28.75,28.62,27.55,26.33,25.76,24.8,25.01,25.91,27.27,28.95,27.13
TS,1989,-8.25,42.75,28.29,28.43,28.82,28.6,27.51,26.29,25.7,24.74,24.95,25.98,27.29,28.98,27.12
TS,1989,-8.25,43.25,28.25,28.52,28.88,28.62,27.47,26.28,25.65,24.7,24.9,26.04,27.31,29.01,27.13
TS,1989,-8.25,43.75,28.18,28.68,28.9,28.66,27.45,26.3,25.6,24.67,24.88,26.03,27.27,29.13,27.14
TS,1989,-8.25,44.25,28.12,28.9,28.97,28.67,27.43,26.32,25.53,24.59,24.89,26.02,27.2,29.12,27.14
TS,1989,-8.25,44.75,28.01,29.04,29.03,28.66,27.39,26.34,25.46,24.5,24.93,26.08,27.18,29.09,27.13
TS,1989,-8.25,45.25,27.9,29.09,29.09,28.68,27.33,26.37,25.37,24.43,24.97,26.14,27.19,29.05,27.12
TS,1989,-8.25,45.75,27.83,29.05,29.15,28.72,27.25,26.39,25.27,24.41,25.0,26.17,27.2,29.03,27.11
TS,1989,-8.25,46.25,27.87,28.97,29.23,28.72,27.2,26.37,25.21,24.43,24.99,26.14,27.21,29.03,27.1
TS,1989,-8.25,46.75,27.9,28.86,29.23,28.69,27.23,26.34,25.17,24.5,24.98,26.13,27.18,29.02,27.09
TS,1989,-8.25,47.25,27.82,28.84,29.24,28.72,27.28,26.26,25.13,24.55,24.98,26.11,27.15,29.03,27.08
TS,1989,-8.25,47.75,27.71,28.85,29.25,28.75,27.36,26.16,25.08,24.58,24.98,26.09,27.14,29.03,27.07
TS,1989,-8.75,38.25,23.99,24.61,24.61,23.78,22.85,21.6,22.58,23.66,27.24,27.84,29.3,26.89,24.91
TS,1989,-8.75,38.75,24.51,25.36,25.21,24.39,23.44,22.19,23.19,23.85,27.33,27.86,29.36,27.28,25.32
TS,1989,-8.75,39.25,26.28,26.61,26.64,26.28,25.21,23.88,24.3,24.48,26.7,27.54,28.93,27.82,26.22
TS,1989,-8.75,39.75,27.61,27.62,27.81,27.87,26.8,25.54,25.4,24.86,25.76,26.6,27.94,28.12,26.82
TS,1989,-8.75,40.25,28.13,28.14,28.4,28.63,27.54,26.35,25.93,25.03,25.22,25.99,27.35,28.28,27.08
TS,1989,-8.75,40.75,28.02,28.24,28.5,28.67,27.48,26.33,25.89,25.06,25.18,25.94,27.33,28.41,27.08
TS,1989,-8.75,41.25,28.08,28.3,28.59,28.69,27.43,26.39,25.88,25.03,25.13,25.9,27.3,28.58,27.1
TS,1989,-8.75,41.75,28.17,28.38,28.65,28.66,27.45,26.4,25.82,24.96,25.06,25.88,27.18,28.76,27.1
TS,1989,-8.75,42.25,28.21,28.48,28.74,28.62,27.48,26.34,25.74,24.86,24.99,25.9,27.11,28.88,27.1
TS,1989,-8.75,42.75,28.22,28.57,28.81,28.59,27.48,26.26,25.67,24.77,24.91,25.95,27.13,28.92,27.1
TS,1989,-8.75,43.25,28.19,28.67,28.83,28.56,27.44,26.2,25.61,24.72,24.85,26.01,27.18,28.94,27.09
TS,1989,-8.75,43.75,28.13,28.81,28.81,28.54,27.39,26.18,25.57,24.68,24.84,26.0,27.15,29.04,27.08
TS,1989,-8.75,44.25,28.04,28.96,28.86,28.51,27.32,26.2,25.51,24.6,24.83,25.97,27.06,29.05,27.06
TS,1989,-8.75,44.75,27.96,29.06,28.92,28.46,27.25,26.2,25.44,24.51,24.83,26.02,27.05,29.06,27.05
TS,1989,-8.75,45.25,27.89,29.08,28.96,28.46,27.14,26.2,25.36,24.43,24.85,26.09,27.07,29.04,27.04
TS,1989,-8.75,45.75,27.85,29.04,28.97,28.49,27.02,26.19,25.27,24.38,24.89,26.13,27.07,29.0,27.01
TS,1989,-8.75,46.25,27.89,28.95,28.97,28.46,26.9,26.13,25.19,24.38,24.9,26.11,27.08,28.95,26.98
TS,1989,-8.75,46.75,28.0,28.8,29.04,28.39,26.92,26.05,25.11,24.37,24.87,26.05,27.02,28.94,26.95
TS,1989,-8.75,47.25,27.99,28.76,29.1,28.42,26.98,25.98,25.04,24.33,24.85,26.01,27.0,28.94,26.94
TS,1989,-8.75,47.75,27.94,28.75,29.14,28.48,27.03,25.92,24.98,24.29,24.84,25.97,27.0,28.95,26.93
TS,1989,-9.25,38.25,23.86,24.29,24.35,23.59,22.58,21.16,22.24,23.72,27.65,28.36,29.59,27.19,24.88
TS,1989,-9.25,38.75,24.19,24.64,24.67,23.99,22.95,21.68,22.85,24.01,27.7,28.31,29.62,27.33,25.16
TS,1989,-9.25,39.25,25.17,25.45,25.38,25.0,23.98,22.52,23.13,23.57,26.14,26.95,28.25,27.1,25.21
TS,1989,-9.25,39.75,27.03,27.11,27.31,27.28,26.29,24.91,24.86,24.39,25.46,26.3,27.55,27.75,26.35
TS,1989,-9.25,40.25,28.07,28.16,28.52,28.64,27.62,26.36,25.93,25.03,25.23,26.06,27.28,28.29,27.09
TS,1989,-9.25,40.75,28.02,28.29,28.59,28.66,27.52,26.37,25.88,25.05,25.16,25.98,27.22,28.42,27.09
TS,1989,-9.25,41.25,28.03,28.35,28.66,28.68,27.4,26.43,25.87,25.08,25.08,25.92,27.17,28.56,27.1
TS,1989,-9.25,41.75,28.1,28.39,28.7,28.65,27.45,26.43,25.78,25.0,25.02,25.9,27.03,28.7,27.09
TS,1989,-9.25,42.25,28.14,28.46,28.73,28.61,27.53,26.37,25.7,24.9,24.96,25.91,26.94,28.8,27.08
TS,1989,-9.25,42.75,28.14,28.57,28.75,28.55,27.53,26.28,25.63,24.8,24.89,25.95,26.92,28.85,27.06
TS,1989,-9.25,43.25,28.09,28.71,28.76,28.5,27.44,26.18,25.57,24.71,24.83,25.98,26.95,28.87,27.04
TS,1989,-9.25,43.75,28.01,28.86,28.77,28.47,27.33,26.14,25.52,24.62,24.81,25.96,26.92,28.96,27.02
TS,1989,-9.25,44.25,27.91,28.97,28.79,28.42,27.25,26.13,25.45,24.53,24.78,25.91,26.82,28.98,26.98
TS,1989,-9.25,44.75,27.9,29.02,28.81,28.31,27.16,26.09,25.39,24.43,24.75,25.94,26.81,29.01,26.95
TS,1989,-9.25,45.25,27.9,29.02,28.82,28.25,27.05,26.04,25.34,24.33,24.73,25.97,26.82,29.02,26.93
TS,1989,-9.25,45.75,27.91,29.0,28.84,28.25,26.93,26.0,25.29,24.28,24.8,26.02,26.9,29.03,26.93
TS,1989,-9.25,46.25,27.94,28.99,28.9,28.26,26.82,25.95,25.31,24.34,25.03,26.18,27.14,29.12,26.99
TS,1989,-9.25,46.75,28.05,28.78,28.87,28.18,26.76,25.81,25.11,24.12,24.8,25.91,26.88,28.92,26.84
TS,1989,-9.25,47.25,28.08,28.67,28.91,28.19,26.78,25.73,25.0,24.01,24.71,25.81,26.85,28.86,26.79
TS,1989,-9.25,47.75,28.05,28.6,28.96,28.24,26.82,25.68,24.93,23.97,24.69,25.78,26.87,28.88,26.78
TS,1989,-9.75,38.25,23.8,24.23,24.34,23.54,22.47,21.05,21.98,23.59,27.67,28.85,29.88,27.33,24.89
TS,1989,-9.75,38.75,23.89,24.24,24.39,23.7,22.62,21.31,22.19,23.54,27.43,28.5,29.61,27.22,24.89
TS,1989,-9.75,39.25,24.25,24.51,24.5,24.07,22.98,21.3,21.65,22.31,25.38,26.57,27.87,26.5,24.32
TS,1989,-9.75,39.75,26.34,26.45,26.7,26.54,25.55,24.03,23.93,23.69,25.14,26.18,27.37,27.32,25.76
TS,1989,-9.75,40.25,27.83,27.93,28.38,28.33,27.36,26.07,25.69,24.89,25.26,26.16,27.27,28.13,26.94
TS,1989,-9.75,40.75,28.05,28.29,28.73,28.65,27.58,26.4,25.9,25.0,25.15,26.01,27.15,28.39,27.1
TS,1989,-9.75,41.25,28.03,28.39,28.78,28.68,27.46,26.42,25.84,25.01,25.05,25.98,27.05,28.57,27.1
TS,1989,-9.75,41.75,28.08,28.35,28.74,28.65,27.52,26.44,25.74,24.94,24.96,25.97,26.9,28.68,27.07
TS,1989,-9.75,42.25,28.13,28.39,28.66,28.58,27.61,26.43,25.67,24.87,24.92,25.98,26.8,28.76,27.06
TS,1989,-9.75,42.75,28.12,28.51,28.61,28.51,27.62,26.37,25.59,24.78,24.88,25.99,26.74,28.79,27.04
TS,1989,-9.75,43.25,28.06,28.68,28.63,28.45,27.51,26.27,25.5,24.67,24.82,26.0,26.72,28.81,27.0
TS,1989,-9.75,43.75,27.96,28.82,28.7,28.42,27.39,26.23,25.42,24.56,24.78,25.94,26.67,28.9,26.97
TS,1989,-9.75,44.25,27.86,28.9,28.71,28.38,27.29,26.17,25.35,24.44,24.75,25.86,26.59,28.93,26.92
TS,1989,-9.75,44.75,27.89,28.94,28.68,28.27,27.18,26.05,25.29,24.3,24.7,25.81,26.55,28.95,26.87
TS,1989,-9.75,45.25,27.94,28.93,28.67,28.17,27.07,25.95,25.23,24.18,24.68,25.78,26.55,28.95,26.83
TS,1989,-9.75,45.75,27.98,28.91,28.69,28.13,26.95,25.87,25.19,24.1,24.74,25.78,26.63,28.96,26.82
TS,1989,-9.75,46.25,28.01,28.9,28.77,28.12,26.84,25.82,25.21,24.14,24.96,25.92,26.89,29.03,26.87
TS,1989,-9.75,46.75,28.06,28.72,28.69,28.07,26.72,25.66,25.04,23.92,24.74,25.64,26.66,28.82,26.72
TS,1989,-9.75,47.25,28.04,28.55,28.71,28.06,26.72,25.55,24.91,23.84,24.66,25.54,26.67,28.76,26.66
TS,1989,-9.75,47.75,27.99,28.43,28.75,28.05,26.76,25.47,24.82,23.83,24.64,25.52,26.73,28.79,26.64
TS,1990,-10.25,38.25,25.18,26.24,25.0,24.31,24.02,23.14,22.67,24.92,27.73,29.67,29.97,29.98,26.06
TS,1990,-10.25,38.75,25.12,26.01,25.15,24.36,23.95,23.04,22.83,25.18,27.68,29.36,29.79,29.9,26.03
TS,1990,-10.25,39.25,24.76,25.4,24.92,24.15,23.02,21.7,21.84,24.14,26.57,28.06,28.84,29.14,25.21
TS,1990,-10.25,39.75,25.92,26.6,26.28,25.66,24.66,23.52,23.13,24.5,26.0,27.12,28.1,28.83,25.86
TS,1990,-10.25,40.25,27.51,28.23,28.07,27.46,26.82,25.84,24.83,25.27,25.94,26.82,27.89,29.03,26.97
TS,1990,-10.25,40.75,28.68,29.32,29.35,28.62,28.22,27.16,25.79,25.72,25.95,26.77,27.92,29.3,27.72
TS,1990,-10.25,41.25,28.89,29.39,29.34,28.66,28.36,27.15,25.64,25.34,25.2,25.86,27.3,28.66,27.47
TS,1990,-10.25,41.75,28.94,29.28,29.34,28.67,28.4,27.11,25.63,25.29,25.23,25.87,27.33,28.63,27.46
TS,1990,-10.25,42.25,28.97,29.22,29.33,28.68,28.46,27.05,25.62,25.23,25.26,25.84,27.35,28.6,27.46
TS,1990,-10.25,42.75,28.96,29.17,29.33,28.69,28.49,26.97,25.62,25.18,25.28,25.8,27.35,28.56,27.44
TS,1990,-10.25,43.25,28.95,29.08,29.32,28.68,28.48,26.84,25.64,25.14,25.3,25.74,27.31,28.49,27.4
TS,1990,-10.25,43.75,28.97,28.96,29.25,28.63,28.4,26.67,25.67,25.07,25.3,25.62,27.16,28.38,27.33
TS,1990,-10.25,44.25,28.97,29.07,29.07,28.5,28.32,26.54,25.62,24.99,25.22,25.53,27.02,28.36,27.26
TS,1990,-10.25,44.75,28.9,29.2,28.96,28.36,28.25,26.37,25.51,24.9,25.13,25.46,26.95,28.34,27.18
TS,1990,-10.25,45.25,28.8,29.27,28.91,28.26,28.16,26.16,25.33,24.77,25.04,25.39,26.89,28.31,27.1
TS,1990,-10.25,45.75,28.69,29.24,28.87,28.2,28.03,25.93,25.13,24.61,24.97,25.31,26.84,28.24,26.99
TS,1990,-10.25,46.25,28.58,29.07,28.76,28.12,27.86,25.73,24.96,24.44,24.93,25.25,26.78,28.1,26.87
TS,1990,-10.25,46.75,28.4,28.86,28.59,28.13,27.71,25.53,24.88,24.31,24.91,25.23,26.71,28.04,26.76
TS,1990,-10.25,47.25,28.24,28.76,28.44,28.09,27.61,25.35,24.79,24.2,24.89,25.22,26.66,28.0,26.68
TS,1990,-10.25,47.75,28.11,28.66,28.33,28.01,27.5,25.19,24.73,24.12,24.87,25.25,26.61,27.95,26.6
TS,1990,-10.75,38.25,25.58,26.45,25.28,24.62,24.38,23.28,22.79,24.98,28.0,30.25,30.9,30.61,26.43
TS,1990,-10.75,38.75,25.65,26.46,25.53,24.74,24.32,23.34,23.01,25.23,28.05,30.08,30.85,30.71,26.49
TS,1990,-10.75,39.25,24.96,25.52,25.05,24.26,23.08,21.68,21.84,24.23,27.03,28.88,29.76,29.94,25.52
TS,1990,-10.75,39.75,25.26,25.75,25.5,24.83,23.66,22.42,22.31,24.14,26.16,27.62,28.67,29.19,25.45
TS,1990,-10.75,40.25,26.66,27.17,27.08,26.42,25.62,24.61,23.94,24.91,26.08,27.19,28.3,29.21,26.42
TS,1990,-10.75,40.75,28.4,28.93,28.97,28.23,27.81,26.82,25.64,25.82,26.32,27.17,28.31,29.57,27.65
TS,1990,-10.75,41.25,28.89,29.36,29.21,28.65,28.31,27.16,25.73,25.42,25.26,25.85,27.27,28.65,27.47
TS,1990,-10.75,41.75,28.93,29.31,29.26,28.7,28.42,27.16,25.74,25.41,25.33,25.87,27.31,28.62,27.5
TS,1990,-10.75,42.25,28.89,29.29,29.29,28.72,28.51,27.14,25.78,25.39,25.38,25.83,27.32,28.58,27.5
TS,1990,-10.75,42.75,28.83,29.26,29.33,28.73,28.57,27.09,25.82,25.38,25.42,25.79,27.33,28.55,27.5
TS,1990,-10.75,43.25,28.79,29.15,29.36,28.72,28.57,27.0,25.86,25.4,25.46,25.76,27.31,28.5,27.48
TS,1990,-10.75,43.75,28.87,28.93,29.35,28.64,28.49,26.89,25.93,25.4,25.49,25.68,27.22,28.44,27.44
TS,1990,-10.75,44.25,28.94,28.96,29.2,28.43,28.42,26.81,25.88,25.3,25.36,25.56,27.05,28.4,27.35
TS,1990,-10.75,44.75,28.86,29.04,29.1,28.26,28.36,26.71,25.79,25.21,25.27,25.51,26.95,28.4,27.28
TS,1990,-10.75,45.25,28.72,29.12,29.01,28.16,28.29,26.54,25.66,25.12,25.2,25.45,26.87,28.38,27.2
TS,1990,-10.75,45.75,28.58,29.14,28.92,28.13,28.19,26.34,25.52,25.02,25.15,25.37,26.81,28.3,27.11
TS,1990,-10.75,46.25,28.47,29.09,28.79,28.1,28.05,26.16,25.37,24.89,25.12,25.3,26.74,28.15,27.01
TS,1990,-10.75,46.75,28.31,28.94,28.6,28.07,27.9,25.97,25.23,24.72,25.09,25.25,26.65,28.06,26.89
TS,1990,-10.75,47.25,28.15,28.83,28.45,28.01,27.79,25.78,25.06,24.52,25.03,25.22,26.57,27.95,26.77
TS,1990,-10.75,47.75,28.0,28.7,28.32,27.93,27.67,25.58,24.92,24.33,24.97,25.23,26.5,27.85,26.65
TS,1990,-11.25,38.25,26.06,26.54,25.66,25.17,25.04,23.88,23.46,25.86,28.94,31.3,32.01,31.21,27.09
TS,1990,-11.25,38.75,26.19,26.74,25.98,25.36,25.02,24.07,23.69,26.01,29.04,31.24,32.02,31.51,27.24
TS,1990,-11.25,39.25,24.81,25.25,24.74,24.09,22.95,21.57,21.38,23.73,26.65,28.77,29.64,29.7,25.27
TS,1990,-11.25,39.75,24.93,25.36,24.97,24.46,23.26,21.97,21.58,23.49,25.64,27.36,28.47,28.88,25.03
TS,1990,-11.25,40.25,26.28,26.8,26.55,26.07,25.23,24.16,23.35,24.36,25.52,26.76,27.99,28.8,25.98
TS,1990,-11.25,40.75,28.03,28.65,28.53,27.96,27.56,26.56,25.34,25.37,25.66,26.5,27.72,28.97,27.23
TS,1990,-11.25,41.25,28.82,29.3,29.15,28.65,28.33,27.15,25.83,25.46,25.28,25.92,27.25,28.71,27.48
TS,1990,-11.25,41.75,28.87,29.29,29.21,28.77,28.45,27.16,25.9,25.51,25.39,25.91,27.26,28.65,27.52
TS,1990,-11.25,42.25,28.82,29.32,29.28,28.82,28.54,27.16,25.96,25.51,25.46,25.88,27.25,28.6,27.54
TS,1990,-11.25,42.75,28.76,29.35,29.34,28.82,28.6,27.14,26.01,25.55,25.56,25.94,27.34,28.63,27.58
TS,1990,-11.25,43.25,28.75,29.32,29.41,28.78,28.62,27.11,26.07,25.63,25.7,26.07,27.5,28.75,27.63
TS,1990,-11.25,43.75,28.84,29.16,29.5,28.66,28.57,27.07,26.15,25.7,25.85,26.06,27.56,28.89,27.66
TS,1990,-11.25,44.25,28.88,29.15,29.44,28.46,28.55,27.05,26.1,25.52,25.61,25.77,27.17,28.62,27.52
TS,1990,-11.25,44.75,28.78,29.2,29.35,28.34,28.48,26.99,26.03,25.44,25.48,25.68,27.0,28.51,27.43
TS,1990,-11.25,45.25,28.64,29.23,29.24,28.29,28.39,26.87,25.96,25.42,25.41,25.65,26.93,28.45,27.36
TS,1990,-11.25,45.75,28.53,29.21,29.1,28.28,28.3,26.71,25.9,25.41,25.37,25.6,26.88,28.37,27.29
TS,1990,-11.25,46.25,28.49,29.17,28.96,28.27,28.19,26.62,25.84,25.39,25.35,25.53,26.82,28.23,27.23
TS,1990,-11.25,46.75,28.33,29.08,28.8,28.19,28.12,26.54,25.73,25.27,25.4,25.49,26.71,28.12,27.14
TS,1990,-11.25,47.25,28.15,28.98,28.63,28.1,28.06,26.38,25.56,25.08,25.36,25.43,26.65,27.98,27.02
TS,1990,-11.25,47.75,27.98,28.83,28.47,28.0,27.99,26.17,25.38,24.85,25.24,25.38,26.58,27.83,26.88
TS,1990,-11.75,38.25,25.98,26.15,25.4,25.16,24.89,23.78,23.36,25.97,29.12,31.72,32.43,31.06,27.09
TS,1990,-11.75,38.75,25.77,26.03,25.32,24.95,24.35,23.4,23.06,25.57,28.74,31.24,31.97,30.96,26.78
TS,1990,-11.75,39.25,24.78,25.07,24.33,23.89,22.71,21.37,21.11,23.48,26.48,28.93,29.86,29.53,25.13
TS,1990,-11.75,39.75,24.92,25.25,24.6,24.26,23.18,21.91,21.34,23.24,25.5,27.48,28.58,28.71,24.91
TS,1990,-11.75,40.25,26.21,26.68,26.24,25.89,25.2,24.12,23.14,24.11,25.34,26.71,27.88,28.55,25.83
TS,1990,-11.75,40.75,27.95,28.58,28.39,27.89,27.55,26.56,25.28,25.21,25.47,26.35,27.51,28.78,27.12
TS,1990,-11.75,41.25,28.78,29.23,29.2,28.67,28.35,27.16,25.9,25.47,25.31,26.02,27.22,28.78,27.5
TS,1990,-11.75,41.75,28.85,29.22,29.29,28.81,28.5,27.17,26.01,25.52,25.45,25.98,27.24,28.72,27.55
TS,1990,-11.75,42.25,28.86,29.28,29.34,28.86,28.61,27.17,26.05,25.52,25.54,26.01,27.28,28.67,27.59
TS,1990,-11.75,42.75,28.85,29.39,29.36,28.84,28.67,27.17,26.1,25.56,25.65,26.18,27.43,28.75,27.65
TS,1990,-11.75,43.25,28.85,29.46,29.4,28.77,28.65,27.16,26.17,25.67,25.85,26.44,27.69,29.0,27.75
TS,1990,-11.75,43.75,28.9,29.39,29.57,28.64,28.59,27.14,26.28,25.87,26.16,26.58,27.91,29.39,27.86
TS,1990,-11.75,44.25,28.88,29.41,29.62,28.61,28.65,27.2,26.28,25.73,25.94,26.24,27.44,29.0,27.75
TS,1990,-11.75,44.75,28.76,29.48,29.53,28.63,28.58,27.19,26.26,25.64,25.74,26.04,27.16,28.73,27.64
TS,1990,-11.75,45.25,28.65,29.49,29.42,28.64,28.48,27.09,26.23,25.62,25.61,25.95,27.06,28.57,27.56
TS,1990,-11.75,45.75,28.63,29.43,29.33,28.6,28.41,26.96,26.21,25.67,25.56,25.92,27.06,28.49,27.51
TS,1990,-11.75,46.25,28.64,29.34,29.23,28.56,28.36,26.94,26.22,25.73,25.55,25.89,27.04,28.38,27.48
TS,1990,-11.75,46.75,28.47,29.23,29.17,28.47,28.36,27.0,26.18,25.68,25.72,25.92,26.93,28.3,27.44
TS,1990,-11.75,47.25,28.26,29.11,29.05,28.39,28.36,26.91,26.1,25.59,25.76,25.87,26.92,28.23,27.37
TS,1990,-11.75,47.75,28.08,28.94,28.88,28.34,28.36,26.75,25.99,25.46,25.7,25.8,26.91,28.14,27.27
TS,1990,-2.25,38.25,24.1,25.79,24.81,24.2,23.9,22.58,21.98,23.12,24.52,24.65,24.33,23.81,23.97
TS,1990,-2.25,38.75,26.98,28.73,26.85,26.06,26.21,24.92,24.3,25.21,26.56,26.5,26.07,25.97,26.18
TS,1990,-2.25,39.25,28.86,30.59,28.34,27.09,26.75,25.73,25.29,26.43,27.95,27.83,27.31,27.48,27.45
TS,1990,-2.25,39.75,29.7,31.29,29.06,27.48,26.98,26.32,25.87,26.89,28.27,28.24,27.81,28.29,28.0
TS,1990,-2.25,40.25,29.72,31.12,29.43,27.79,27.16,26.65,26.06,26.8,27.94,28.06,28.19,28.69,28.12
