-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1982,-2.25,29.25,19.95,20.7,20.86,19.87,18.96,17.87,17.88,19.48,19.88,19.52,19.68,19.97,19.54
TS,1982,-2.25,29.75,20.28,21.14,21.21,20.01,19.1,18.35,18.7,20.37,20.73,19.81,19.72,20.07,19.95
TS,1982,-2.25,30.25,20.34,21.17,21.33,20.01,19.35,19.02,19.51,21.07,21.19,20.05,19.72,20.12,20.23
TS,1982,-2.25,30.75,20.51,21.24,21.61,20.26,19.96,20.0,20.4,21.74,21.61,20.59,20.04,20.46,20.7
TS,1982,-2.25,31.25,20.69,21.52,22.13,20.55,20.56,20.9,21.41,22.51,22.23,21.28,20.21,20.61,21.22
TS,1982,-2.25,31.75,24.48,25.03,26.15,24.25,24.0,23.88,23.62,24.62,25.17,24.64,23.53,24.19,24.46
TS,1982,-2.25,32.25,25.8,26.06,27.43,25.41,24.99,24.76,24.35,25.4,26.48,26.08,24.71,25.26,25.56
TS,1982,-2.25,32.75,25.99,26.21,27.64,25.54,25.13,24.94,24.73,25.81,27.05,26.63,24.9,25.25,25.82
TS,1982,-2.25,33.25,25.69,26.1,27.6,25.27,25.01,24.94,25.22,26.22,27.42,26.89,24.66,24.69,25.81
TS,1982,-2.25,33.75,24.9,25.44,27.27,24.34,24.24,24.39,25.6,26.46,27.74,26.93,24.05,23.24,25.39
TS,1982,-2.25,34.25,24.6,25.27,27.29,23.58,23.5,23.81,25.07,26.31,27.41,26.59,23.96,21.97,24.95
TS,1982,-2.25,34.75,23.4,23.65,25.53,21.64,20.98,21.45,22.54,24.14,25.27,24.48,22.62,20.38,23.01
TS,1982,-2.25,35.25,22.48,22.52,24.11,20.46,19.23,19.52,20.35,21.9,23.48,22.93,21.66,19.46,21.5
TS,1982,-2.25,35.75,23.18,23.65,24.78,21.59,20.14,20.1,20.58,21.75,23.86,23.54,22.51,20.42,22.16
TS,1982,-2.25,36.25,26.97,28.67,28.93,26.2,24.89,25.09,25.13,25.98,27.85,27.21,26.39,24.65,26.48
TS,1982,-2.25,36.75,23.37,25.41,25.75,23.35,22.19,22.87,23.2,24.04,25.06,24.1,23.47,21.44,23.67
TS,1982,-2.25,37.25,22.65,24.53,25.25,22.74,21.56,22.06,22.18,22.99,23.94,23.25,22.79,20.89,22.89
TS,1982,-2.25,37.75,23.31,24.82,25.71,23.27,22.1,22.21,21.9,22.62,23.69,23.42,23.13,21.77,23.15
TS,1982,-2.75,28.25,20.24,20.54,21.47,20.74,20.57,20.06,19.94,20.95,20.91,20.22,20.26,20.29,20.52
TS,1982,-2.75,28.75,17.4,17.9,18.25,17.67,17.03,15.78,15.51,16.76,17.12,17.24,17.49,17.58,17.14
TS,1982,-2.75,29.25,19.3,19.87,19.88,19.29,18.38,17.25,17.33,18.96,19.62,19.3,19.14,19.36,18.96
TS,1982,-2.75,29.75,19.9,20.64,20.55,19.74,18.8,17.9,18.28,19.98,20.87,20.1,19.56,19.87,19.67
TS,1982,-2.75,30.25,19.97,20.8,20.81,19.87,19.11,18.53,19.02,20.67,21.53,20.5,19.68,20.06,20.04
TS,1982,-2.75,30.75,20.03,20.82,21.07,20.14,19.7,19.47,19.9,21.41,22.01,20.97,19.94,20.35,20.48
TS,1982,-2.75,31.25,20.37,21.08,21.63,20.63,20.51,20.54,20.91,22.12,22.53,21.63,20.26,20.65,21.07
TS,1982,-2.75,31.75,22.71,23.17,24.27,22.88,22.7,22.58,22.68,23.87,24.74,24.0,22.28,22.65,23.21
TS,1982,-2.75,32.25,23.47,23.67,25.17,23.51,23.31,23.32,23.54,24.81,26.22,25.48,23.05,23.05,24.05
TS,1982,-2.75,32.75,23.69,23.86,25.62,23.69,23.48,23.66,24.33,25.57,27.32,26.41,23.27,22.93,24.49
TS,1982,-2.75,33.25,23.9,24.17,26.09,23.88,23.68,23.89,25.1,26.18,28.03,26.94,23.4,22.64,24.83
TS,1982,-2.75,33.75,24.11,24.15,26.2,23.81,23.71,23.71,25.03,26.0,28.01,27.05,23.67,21.87,24.78
TS,1982,-2.75,34.25,24.15,24.04,25.97,23.38,23.12,23.1,24.23,25.52,27.29,26.44,23.84,21.13,24.35
TS,1982,-2.75,34.75,22.97,22.56,24.37,21.51,20.89,21.06,21.92,23.6,25.25,24.61,22.93,19.9,22.63
TS,1982,-2.75,35.25,21.77,21.36,23.02,20.07,19.05,19.17,19.81,21.4,23.28,22.99,21.94,19.0,21.07
TS,1982,-2.75,35.75,21.98,22.17,23.67,20.71,19.33,19.17,19.65,20.78,23.09,23.14,22.31,19.54,21.29
TS,1982,-2.75,36.25,25.24,26.81,28.23,24.81,23.15,22.97,23.28,24.32,26.63,26.7,25.94,22.98,25.07
TS,1982,-2.75,36.75,23.05,24.66,26.34,23.2,21.78,21.92,22.26,23.21,25.26,24.67,24.12,21.11,23.45
TS,1982,-2.75,37.25,21.65,23.2,24.74,21.9,20.53,20.66,20.75,21.52,23.18,22.82,22.56,20.07,21.95
TS,1982,-2.75,37.75,22.2,23.57,24.82,22.35,20.99,20.95,20.6,21.27,22.56,22.68,22.64,20.98,22.12
TS,1982,-3.25,28.25,19.61,19.87,20.66,20.06,19.89,19.36,19.07,20.22,20.36,19.71,19.74,19.65,19.85
TS,1982,-3.25,28.75,15.96,16.36,16.53,16.31,15.59,14.25,13.63,14.86,15.41,15.83,16.16,16.12,15.58
TS,1982,-3.25,29.25,19.9,20.36,20.39,19.95,19.12,18.0,17.78,19.31,20.22,20.06,19.84,19.91,19.56
TS,1982,-3.25,29.75,19.74,20.27,20.14,19.6,18.74,17.65,17.69,19.43,20.68,20.24,19.59,19.82,19.46
TS,1982,-3.25,30.25,19.43,20.1,20.03,19.35,18.64,17.84,18.13,20.04,21.45,20.65,19.39,19.7,19.56
TS,1982,-3.25,30.75,20.22,21.04,21.27,20.43,20.04,19.8,20.34,22.28,23.64,22.38,20.41,20.68,21.05
TS,1982,-3.25,31.25,20.69,21.46,22.06,21.19,21.15,21.45,21.96,23.56,24.74,23.37,20.98,21.18,21.99
TS,1982,-3.25,31.75,21.76,22.48,23.61,22.23,22.44,22.83,23.21,24.64,26.0,24.46,21.9,21.89,23.12
TS,1982,-3.25,32.25,22.16,22.48,23.98,22.45,22.7,23.15,23.67,25.2,26.99,25.55,22.39,21.95,23.56
TS,1982,-3.25,32.75,22.48,22.49,24.36,22.68,22.86,23.37,24.35,25.8,27.89,26.52,22.81,21.94,23.97
TS,1982,-3.25,33.25,23.04,22.9,25.14,23.24,23.27,23.78,25.16,26.33,28.5,27.18,23.4,22.0,24.51
TS,1982,-3.25,33.75,23.93,23.47,25.94,23.89,23.7,23.92,24.91,25.95,28.21,27.22,24.21,21.83,24.77
TS,1982,-3.25,34.25,24.62,23.92,26.08,23.96,23.45,23.59,24.13,25.29,27.39,26.69,24.68,21.66,24.62
TS,1982,-3.25,34.75,23.93,22.98,24.93,22.47,21.68,21.79,22.15,23.53,25.49,25.08,24.1,20.92,23.25
TS,1982,-3.25,35.25,22.35,21.51,23.22,20.6,19.46,19.49,19.62,20.88,22.95,22.91,22.64,19.73,21.28
TS,1982,-3.25,35.75,21.61,21.47,23.04,20.16,18.61,18.47,18.42,19.36,21.65,21.96,21.98,19.39,20.5
TS,1982,-3.25,36.25,24.6,25.91,27.81,23.58,21.6,21.33,21.64,22.8,24.9,25.2,25.3,22.42,23.91
TS,1982,-3.25,36.75,23.92,25.52,27.16,23.01,20.85,20.55,20.53,21.65,24.12,24.16,24.38,22.26,23.16
TS,1982,-3.25,37.25,23.15,24.72,26.01,22.64,20.48,20.17,19.87,20.81,23.06,23.23,23.56,21.97,22.46
TS,1982,-3.25,37.75,23.29,24.73,25.84,23.05,21.03,20.82,20.17,21.04,22.73,23.16,23.56,22.28,22.63
TS,1982,-3.75,28.25,19.63,19.78,20.49,19.99,19.7,18.99,18.59,20.06,20.8,20.0,19.72,19.71,19.79
TS,1982,-3.75,28.75,16.64,16.89,16.97,16.79,15.99,14.73,13.93,15.55,16.71,16.91,16.78,16.7,16.21
TS,1982,-3.75,29.25,21.32,21.77,21.87,21.46,20.77,19.87,19.37,20.89,22.05,21.82,21.34,21.31,21.15
TS,1982,-3.75,29.75,20.52,20.98,20.89,20.37,19.69,18.74,18.5,20.27,21.72,21.4,20.49,20.65,20.35
TS,1982,-3.75,30.25,19.82,20.37,20.3,19.64,19.11,18.41,18.59,20.74,22.5,21.75,19.95,20.13,20.11
TS,1982,-3.75,30.75,20.82,21.56,21.8,20.97,20.81,20.81,21.48,23.85,25.75,24.27,21.32,21.29,22.07
TS,1982,-3.75,31.25,21.18,21.92,22.47,21.71,21.93,22.73,23.51,25.66,27.35,25.6,22.05,21.74,23.16
TS,1982,-3.75,31.75,21.57,22.31,23.35,22.23,22.84,23.64,23.95,25.59,27.34,25.73,22.5,21.92,23.59
TS,1982,-3.75,32.25,21.86,22.23,23.64,22.31,22.98,23.68,23.96,25.66,27.72,26.31,22.89,21.98,23.78
TS,1982,-3.75,32.75,22.28,22.22,23.97,22.51,23.1,23.7,24.23,25.91,28.18,26.97,23.47,22.13,24.07
TS,1982,-3.75,33.25,23.06,22.61,24.76,23.14,23.55,24.13,24.85,26.3,28.55,27.48,24.31,22.42,24.61
TS,1982,-3.75,33.75,24.35,23.58,26.2,24.24,24.31,24.94,25.4,26.63,28.78,27.76,25.35,22.8,25.37
TS,1982,-3.75,34.25,25.52,24.5,26.8,24.72,24.32,24.84,24.85,26.05,28.07,27.31,25.9,23.05,25.5
TS,1982,-3.75,34.75,24.83,23.5,25.58,23.1,22.43,22.74,22.72,23.96,25.89,25.41,25.01,22.35,23.96
TS,1982,-3.75,35.25,23.55,22.34,24.12,21.42,20.4,20.53,20.36,21.5,23.51,23.41,23.66,21.43,22.19
TS,1982,-3.75,35.75,23.11,22.63,24.12,21.13,19.7,19.73,19.36,20.35,22.49,22.65,23.14,21.34,21.64
TS,1982,-3.75,36.25,24.99,25.8,27.34,23.23,21.51,21.54,21.44,22.69,24.66,24.47,25.09,23.45,23.83
TS,1982,-3.75,36.75,24.81,26.24,27.25,23.21,21.11,21.05,20.71,21.89,24.03,24.06,24.7,23.8,23.55
TS,1982,-3.75,37.25,25.44,27.1,28.02,24.27,21.95,21.84,21.33,22.48,24.59,24.7,25.36,24.58,24.29
TS,1982,-3.75,37.75,25.71,27.32,28.33,24.73,22.37,22.37,21.57,22.8,24.59,24.76,25.44,24.64,24.53
TS,1982,-4.25,28.25,20.92,20.94,21.64,21.27,20.78,20.16,20.12,22.19,23.37,21.85,20.92,21.02,21.27
TS,1982,-4.25,28.75,18.89,18.96,19.06,18.78,17.92,16.86,16.41,18.4,20.23,19.8,18.84,18.94,18.59
TS,1982,-4.25,29.25,23.17,23.71,23.99,23.35,22.78,22.27,21.81,23.44,24.91,24.29,23.27,23.26,23.35
TS,1982,-4.25,29.75,21.94,22.36,22.53,21.82,21.33,20.79,20.56,22.39,24.04,23.53,22.01,22.13,22.12
TS,1982,-4.25,30.25,20.67,21.01,21.19,20.45,20.17,19.88,20.13,22.3,24.25,23.44,20.95,20.98,21.29
TS,1982,-4.25,30.75,21.13,21.58,21.95,21.21,21.36,21.76,22.48,24.86,26.96,25.53,21.96,21.53,22.7
TS,1982,-4.25,31.25,21.35,21.83,22.33,21.82,22.48,23.39,24.1,26.4,28.4,26.91,22.9,21.84,23.66
TS,1982,-4.25,31.75,21.44,21.83,22.62,22.05,22.97,23.81,24.13,26.05,28.13,27.03,23.28,21.85,23.78
TS,1982,-4.25,32.25,21.79,22.02,23.29,22.27,23.2,23.88,23.94,25.71,28.05,27.25,23.7,22.06,23.94
TS,1982,-4.25,32.75,22.22,22.17,23.86,22.49,23.28,23.77,23.74,25.38,27.94,27.34,24.13,22.29,24.06
TS,1982,-4.25,33.25,22.9,22.5,24.53,22.98,23.55,23.92,23.91,25.38,27.96,27.46,24.76,22.64,24.38
TS,1982,-4.25,33.75,24.32,23.65,26.24,24.21,24.57,25.04,25.0,26.29,28.65,28.07,25.99,23.47,25.47
TS,1982,-4.25,34.25,25.08,24.15,26.64,24.36,24.1,24.4,24.08,25.27,27.5,27.02,25.97,23.55,25.18
TS,1982,-4.25,34.75,24.09,22.64,24.93,22.34,21.8,22.14,21.87,23.03,25.1,24.67,24.54,22.55,23.31
TS,1982,-4.25,35.25,23.0,21.39,23.37,20.65,19.86,20.19,19.89,20.96,22.99,22.8,23.21,21.76,21.67
TS,1982,-4.25,35.75,22.99,21.9,23.6,20.71,19.63,19.86,19.42,20.44,22.51,22.56,23.15,22.05,21.56
TS,1982,-4.25,36.25,24.79,24.89,26.6,22.85,21.59,21.85,21.56,22.81,24.8,24.45,25.12,23.93,23.76
TS,1982,-4.25,36.75,24.13,24.88,26.29,22.67,21.13,21.29,20.82,21.92,24.0,23.92,24.51,23.57,23.25
TS,1982,-4.25,37.25,24.66,25.82,27.16,23.44,21.58,21.64,21.06,22.11,24.18,24.29,24.9,24.02,23.72
TS,1982,-4.25,37.75,25.3,26.66,27.9,24.07,21.91,21.86,21.1,22.22,24.12,24.33,24.96,24.32,24.04
TS,1982,-4.75,28.25,21.64,21.61,22.28,22.01,21.47,21.26,21.52,23.64,24.85,22.92,21.61,21.74,22.22
TS,1982,-4.75,28.75,20.33,20.39,20.57,20.29,19.55,18.93,19.0,20.74,22.87,21.8,20.27,20.4,20.43
TS,1982,-4.75,29.25,24.18,24.86,25.1,24.41,23.76,23.54,23.16,24.75,26.47,25.57,24.2,24.33,24.53
TS,1982,-4.75,29.75,23.07,23.48,23.77,23.03,22.61,22.43,22.36,24.17,26.03,25.25,23.11,23.22,23.55
TS,1982,-4.75,30.25,21.55,21.69,22.03,21.33,21.23,21.27,21.7,23.77,25.95,25.0,21.85,21.71,22.43
TS,1982,-4.75,30.75,21.43,21.61,22.02,21.36,21.69,22.18,22.92,25.14,27.52,26.28,22.34,21.65,23.02
TS,1982,-4.75,31.25,21.78,22.08,22.54,22.04,23.04,23.79,24.39,26.64,28.93,27.76,23.6,22.07,24.07
TS,1982,-4.75,31.75,21.9,22.16,22.79,22.24,23.45,24.2,24.61,26.78,29.19,28.15,24.09,22.14,24.32
TS,1982,-4.75,32.25,22.03,22.19,23.24,22.38,23.49,24.05,24.11,26.03,28.61,28.01,24.44,22.24,24.24
TS,1982,-4.75,32.75,22.11,22.1,23.52,22.46,23.33,23.62,23.41,25.03,27.77,27.6,24.59,22.31,23.99
TS,1982,-4.75,33.25,22.53,22.33,24.08,22.88,23.46,23.47,23.16,24.52,27.33,27.41,24.93,22.62,24.07
TS,1982,-4.75,33.75,24.09,23.77,26.15,24.42,24.72,24.48,24.14,25.36,28.0,28.21,26.35,23.81,25.3
TS,1982,-4.75,34.25,24.37,23.62,26.0,24.04,23.61,23.25,22.86,24.02,26.58,26.76,25.89,23.67,24.56
TS,1982,-4.75,34.75,23.68,22.23,24.41,22.35,21.71,21.57,21.15,22.26,24.64,24.68,24.6,22.8,23.01
TS,1982,-4.75,35.25,23.27,21.42,23.47,21.26,20.61,20.75,20.26,21.38,23.57,23.46,23.87,22.39,22.15
TS,1982,-4.75,35.75,23.53,21.93,23.95,21.44,20.77,21.07,20.53,21.7,23.74,23.47,24.11,22.78,22.42
TS,1982,-4.75,36.25,24.01,23.43,25.29,22.36,21.51,21.76,21.32,22.55,24.46,23.99,24.72,23.49,23.24
TS,1982,-4.75,36.75,23.75,24.07,25.6,22.44,21.27,21.42,20.9,22.06,24.03,23.78,24.42,23.28,23.08
TS,1982,-4.75,37.25,24.14,24.9,26.42,23.0,21.41,21.41,20.81,21.86,23.83,23.94,24.51,23.49,23.3
TS,1982,-4.75,37.75,24.61,25.79,27.2,23.51,21.48,21.12,20.43,21.35,23.29,23.71,24.23,23.58,23.34
TS,1982,-5.25,28.25,21.55,21.63,22.12,21.89,21.43,21.3,21.61,23.68,25.01,22.94,21.57,21.75,22.21
TS,1982,-5.25,28.75,20.74,20.93,21.22,20.98,20.46,20.26,20.56,22.2,24.44,22.69,20.88,20.89,21.35
TS,1982,-5.25,29.25,24.58,25.33,25.5,24.92,24.05,24.01,23.91,25.72,27.77,26.32,24.55,24.69,25.11
TS,1982,-5.25,29.75,23.89,24.34,24.61,23.94,23.36,23.32,23.46,25.44,27.68,26.47,23.89,23.87,24.52
TS,1982,-5.25,30.25,22.13,22.24,22.57,21.92,21.74,21.72,22.23,24.37,26.95,25.84,22.39,22.09,23.02
TS,1982,-5.25,30.75,21.32,21.4,21.69,21.12,21.28,21.37,22.08,24.29,27.14,26.08,22.11,21.37,22.61
TS,1982,-5.25,31.25,22.09,22.26,22.62,22.08,22.75,23.1,23.76,25.83,28.56,27.83,23.71,22.19,23.91
TS,1982,-5.25,31.75,22.18,22.33,22.83,22.35,23.29,23.67,24.15,26.09,28.92,28.21,24.1,22.28,24.21
TS,1982,-5.25,32.25,22.22,22.29,23.01,22.63,23.64,23.93,24.01,25.82,28.63,28.32,24.74,22.38,24.31
TS,1982,-5.25,32.75,22.16,22.1,23.08,22.8,23.66,23.71,23.5,25.14,27.92,28.05,25.1,22.38,24.14
TS,1982,-5.25,33.25,22.32,22.09,23.42,23.14,23.64,23.34,23.01,24.44,27.22,27.69,25.33,22.49,24.02
TS,1982,-5.25,33.75,23.41,23.03,24.88,24.31,24.27,23.55,23.22,24.44,27.17,27.98,26.26,23.3,24.65
TS,1982,-5.25,34.25,23.68,22.79,24.59,23.96,23.2,22.42,22.16,23.32,26.08,26.9,25.93,23.39,24.04
TS,1982,-5.25,34.75,23.93,22.38,24.12,23.42,22.49,21.8,21.45,22.6,25.28,25.99,25.63,23.37,23.54
TS,1982,-5.25,35.25,24.41,22.49,24.39,23.36,22.53,22.07,21.55,22.75,25.22,25.61,25.78,23.62,23.65
TS,1982,-5.25,35.75,24.6,22.87,24.97,23.48,22.75,22.53,21.88,23.12,25.32,25.33,25.87,23.82,23.88
TS,1982,-5.25,36.25,23.18,22.34,24.17,22.49,21.6,21.4,20.79,21.96,24.0,23.87,24.48,22.88,22.76
TS,1982,-5.25,36.75,22.96,22.89,24.42,22.46,21.23,20.89,20.35,21.63,23.75,23.63,24.25,22.57,22.58
TS,1982,-5.25,37.25,23.08,23.54,25.06,22.78,21.11,20.71,20.07,21.22,23.3,23.46,23.92,22.51,22.55
TS,1982,-5.25,37.75,24.04,25.14,26.44,23.48,21.34,20.75,19.99,20.95,22.99,23.38,23.78,23.02,22.92
TS,1982,-5.75,28.25,21.89,22.1,22.52,22.21,21.86,21.84,22.23,24.57,26.02,23.45,21.97,22.14,22.73
TS,1982,-5.75,28.75,20.91,21.17,21.47,21.16,20.77,20.7,20.87,22.87,25.28,23.09,21.19,21.07,21.71
TS,1982,-5.75,29.25,24.59,25.25,25.44,24.86,23.98,23.93,23.86,25.88,28.24,26.57,24.7,24.56,25.15
TS,1982,-5.75,29.75,23.89,24.29,24.55,23.92,23.2,23.09,23.19,25.33,28.03,26.79,24.06,23.72,24.5
TS,1982,-5.75,30.25,21.82,21.95,22.18,21.64,21.23,21.06,21.44,23.72,26.77,25.75,22.23,21.65,22.62
TS,1982,-5.75,30.75,20.62,20.72,20.85,20.46,20.32,20.16,20.77,23.04,26.23,25.37,21.51,20.59,21.72
TS,1982,-5.75,31.25,21.81,21.97,22.23,21.91,22.16,22.21,22.88,24.85,27.87,27.51,23.56,21.86,23.41
TS,1982,-5.75,31.75,22.16,22.31,22.78,22.6,23.11,23.11,23.65,25.39,28.54,28.17,24.17,22.27,24.03
TS,1982,-5.75,32.25,22.43,22.45,23.16,23.24,24.0,23.9,23.98,25.65,28.62,28.62,25.15,22.59,24.49
TS,1982,-5.75,32.75,22.51,22.32,23.37,23.6,24.32,24.08,23.79,25.38,28.14,28.53,25.76,22.66,24.55
TS,1982,-5.75,33.25,22.42,21.99,23.34,23.59,23.93,23.45,23.08,24.52,27.19,27.84,25.75,22.47,24.14
TS,1982,-5.75,33.75,22.32,21.64,23.0,23.22,22.97,22.17,21.88,23.13,25.81,26.8,25.36,22.17,23.38
TS,1982,-5.75,34.25,22.65,21.52,22.82,23.06,22.31,21.38,21.19,22.34,25.16,26.31,25.36,22.58,23.06
TS,1982,-5.75,34.75,24.13,22.42,23.8,23.86,22.88,21.93,21.69,22.86,25.66,26.83,26.3,23.81,23.85
TS,1982,-5.75,35.25,25.37,23.37,24.97,24.63,23.56,22.7,22.28,23.47,26.09,27.1,27.06,24.79,24.62
TS,1982,-5.75,35.75,25.44,23.68,25.43,24.62,23.51,22.77,22.15,23.33,25.7,26.44,26.87,24.85,24.57
TS,1982,-5.75,36.25,23.83,23.01,24.39,23.33,22.12,21.42,20.78,21.95,24.24,24.75,25.28,23.71,23.23
TS,1982,-5.75,36.75,22.38,22.07,23.25,22.12,20.59,19.88,19.26,20.52,22.86,23.25,23.86,22.12,21.84
TS,1982,-5.75,37.25,22.7,23.03,24.16,22.51,20.68,20.03,19.29,20.52,22.86,23.21,23.68,22.23,22.06
TS,1982,-5.75,37.75,24.15,25.17,26.03,23.61,21.46,20.82,19.98,21.11,23.34,23.6,24.02,23.31,23.03
TS,1982,-6.25,28.25,22.34,22.49,23.03,22.58,22.39,22.61,23.09,25.6,27.09,24.01,22.35,22.48,23.34
TS,1982,-6.25,28.75,21.06,21.25,21.64,21.16,20.89,21.01,20.97,23.39,25.83,23.4,21.33,21.13,21.92
TS,1982,-6.25,29.25,23.6,24.05,24.2,23.6,22.95,22.68,22.24,24.05,26.45,25.49,23.85,23.43,23.88
TS,1982,-6.25,29.75,24.29,24.56,24.82,24.14,23.49,23.08,22.67,24.46,27.07,26.81,24.54,23.91,24.48
TS,1982,-6.25,30.25,22.95,23.05,23.3,22.78,22.27,22.02,22.03,24.18,27.15,26.83,23.49,22.58,23.55
TS,1982,-6.25,30.75,21.07,21.18,21.3,21.1,20.8,20.81,21.29,23.79,27.02,26.42,22.24,20.91,22.33
TS,1982,-6.25,31.25,21.85,22.02,22.35,22.25,22.29,22.26,22.62,24.79,27.98,27.85,23.8,21.81,23.49
TS,1982,-6.25,31.75,22.03,22.16,22.72,22.74,22.98,22.82,23.08,24.86,28.07,28.0,24.26,22.06,23.82
TS,1982,-6.25,32.25,22.57,22.47,23.4,23.68,24.08,23.74,23.63,25.26,28.24,28.51,25.42,22.63,24.48
TS,1982,-6.25,32.75,22.95,22.55,23.85,24.24,24.6,24.15,23.73,25.26,28.01,28.58,26.19,22.95,24.76
TS,1982,-6.25,33.25,22.83,22.14,23.61,23.95,24.06,23.52,23.0,24.39,27.03,27.76,26.04,22.71,24.26
TS,1982,-6.25,33.75,22.05,21.12,22.35,22.71,22.4,21.63,21.22,22.45,25.07,26.02,24.95,21.84,22.82
TS,1982,-6.25,34.25,22.35,21.02,22.08,22.48,22.02,21.09,20.83,22.02,24.84,25.98,25.19,22.48,22.71
TS,1982,-6.25,34.75,24.14,22.2,23.39,23.54,22.97,22.01,21.75,22.99,25.81,27.01,26.6,24.11,23.88
TS,1982,-6.25,35.25,25.67,23.33,24.64,24.41,23.7,22.75,22.38,23.64,26.32,27.5,27.55,25.35,24.78
TS,1982,-6.25,35.75,25.94,23.78,24.95,24.37,23.44,22.54,22.03,23.27,25.79,26.85,27.29,25.48,24.65
TS,1982,-6.25,36.25,24.72,23.56,24.19,23.42,22.23,21.41,20.89,22.14,24.66,25.45,26.02,24.46,23.59
TS,1982,-6.25,36.75,22.6,22.18,22.74,21.66,20.1,19.52,18.86,20.0,22.3,23.0,23.65,22.29,21.56
TS,1982,-6.25,37.25,23.87,24.13,24.68,22.82,21.12,20.67,19.93,21.29,23.75,23.97,24.6,23.26,22.83
TS,1982,-6.25,37.75,25.57,26.41,26.91,24.3,22.37,21.95,21.2,22.65,25.11,24.95,25.52,24.64,24.28
TS,1982,-6.75,28.25,22.75,22.79,23.48,22.96,22.83,22.98,23.57,26.36,27.86,24.43,22.68,22.82,23.8
TS,1982,-6.75,28.75,21.23,21.22,21.9,21.25,21.07,21.12,20.9,23.32,25.23,23.22,21.33,21.26,21.92
TS,1982,-6.75,29.25,21.77,22.0,22.14,21.54,21.07,20.51,19.93,21.74,23.95,23.55,22.05,21.6,21.82
TS,1982,-6.75,29.75,24.73,24.95,25.03,24.17,23.47,22.68,21.87,23.48,25.74,26.31,24.85,24.23,24.29
TS,1982,-6.75,30.25,25.54,25.64,25.79,25.01,24.36,23.82,23.4,25.3,27.74,28.24,25.84,24.9,25.47
TS,1982,-6.75,30.75,23.63,23.61,23.84,23.53,23.19,23.11,23.37,25.75,28.62,28.49,24.65,23.12,24.58
TS,1982,-6.75,31.25,22.45,22.33,22.77,22.75,22.74,22.65,22.8,25.19,28.53,28.66,24.35,22.12,23.95
TS,1982,-6.75,31.75,22.25,22.03,22.68,22.77,22.8,22.58,22.56,24.55,27.78,28.04,24.41,21.99,23.71
TS,1982,-6.75,32.25,22.8,22.29,23.26,23.71,23.86,23.45,23.16,24.95,27.93,28.36,25.54,22.53,24.33
TS,1982,-6.75,32.75,23.27,22.46,23.72,24.34,24.5,23.96,23.42,25.04,27.81,28.41,26.33,22.96,24.7
TS,1982,-6.75,33.25,23.23,22.17,23.53,24.08,24.06,23.47,22.79,24.25,26.91,27.67,26.2,22.91,24.28
TS,1982,-6.75,33.75,22.67,21.27,22.34,22.94,22.71,21.97,21.4,22.72,25.37,26.31,25.4,22.43,23.14
TS,1982,-6.75,34.25,22.89,21.23,22.21,22.8,22.55,21.79,21.4,22.66,25.46,26.54,25.85,23.19,23.22
TS,1982,-6.75,34.75,24.33,22.0,23.11,23.53,23.23,22.43,22.05,23.34,26.17,27.36,27.06,24.46,24.1
TS,1982,-6.75,35.25,26.05,23.17,24.29,24.46,24.0,23.16,22.73,24.02,26.79,28.08,28.19,25.72,25.06
TS,1982,-6.75,35.75,26.82,23.99,24.8,24.73,23.96,23.11,22.63,23.9,26.58,27.88,28.28,26.13,25.24
TS,1982,-6.75,36.25,25.14,23.39,23.54,23.32,22.11,21.33,20.85,22.1,24.69,25.72,26.3,24.58,23.59
TS,1982,-6.75,36.75,23.59,22.76,22.89,22.07,20.56,20.18,19.66,20.88,23.45,24.1,24.75,23.04,22.32
TS,1982,-6.75,37.25,24.81,24.57,24.78,23.21,21.62,21.39,20.84,22.42,25.16,25.25,25.91,24.08,23.66
TS,1982,-6.75,37.75,26.42,26.78,27.11,24.73,22.82,22.64,22.12,23.86,26.67,26.31,26.89,25.45,25.14
TS,1982,-7.25,28.25,22.89,22.89,23.59,23.0,22.62,22.4,22.95,25.99,27.75,24.49,22.86,22.99,23.71
TS,1982,-7.25,28.75,21.14,20.95,21.64,20.96,20.54,19.95,19.62,21.99,23.64,22.42,21.12,21.16,21.26
TS,1982,-7.25,29.25,20.17,20.25,20.43,19.77,19.25,18.42,17.85,19.95,21.94,21.66,20.4,20.12,20.01
TS,1982,-7.25,29.75,22.0,22.2,22.14,21.29,20.53,19.53,18.7,20.72,23.06,23.5,22.21,21.68,21.46
TS,1982,-7.25,30.25,24.52,24.65,24.71,23.81,22.98,22.08,21.44,23.47,25.96,26.56,24.75,23.92,24.07
TS,1982,-7.25,30.75,25.35,25.23,25.58,24.92,24.32,23.76,23.69,25.82,28.46,28.81,25.97,24.64,25.55
TS,1982,-7.25,31.25,21.83,21.39,21.64,21.57,21.37,21.16,21.42,23.83,27.22,27.62,23.52,21.37,22.83
